,@@case_id_column,case:LoanGoal@Boat,case:LoanGoal@Business goal,case:LoanGoal@Car,case:LoanGoal@Caravan / Camper,case:LoanGoal@Debt restructuring,case:LoanGoal@Existing loan takeover,case:LoanGoal@Extra spending limit,case:LoanGoal@Home improvement,case:LoanGoal@Motorcycle,case:LoanGoal@Not speficied,"case:LoanGoal@Other, see explanation",case:LoanGoal@Remaining debt home,case:LoanGoal@Tax payments,case:LoanGoal@Unknown,case:ApplicationType@Limit raise,case:ApplicationType@New credit,case:RequestedAmount,@@caseDuration,@@num_occurrence_O_Create Offer,Throughput Time
43,Application_980495316,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42000.0,2330221.835000038,1,26 days 23:17:02
121,Application_1044610848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50000.0,1480250.3140001297,1,17 days 03:10:50
171,Application_1301925609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35000.0,941535.8029999733,1,10 days 21:32:16
272,Application_503966930,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,36000.0,1470863.8280000687,1,17 days 00:34:24
336,Application_2039499576,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,40000.0,1041895.3949999809,1,12 days 01:24:55
365,Application_681276588,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35000.0,2826862.3669998646,1,32 days 17:14:22
371,Application_242156921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,1361383.3220000267,1,15 days 18:09:43
505,Application_660784718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,35000.0,946653.3380000591,1,10 days 22:57:33
509,Application_2040345264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,42500.0,1199727.4189999104,1,13 days 21:15:27
652,Application_1837644768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,50000.0,2760033.9500000477,1,31 days 22:40:34
681,Application_555366492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,42000.0,354958.17199993134,1,4 days 02:35:58
